ID    Name                     
-----------------------------------
1106  101Sweets                
1     1688                     
2     1Q                       
3     1StopMove                
4     2dehands                 
5     2game                    
6     2RedBeans                
7     360NRS                   
8     3Fun                     
9     5ka.ru                   
10    5miles                   
11    7-Eleven                 
12    7Mall                    
13    888poker                 
14    A1Wallet                 
1292  AARP                     
15    AARP Rewards             
16    Ablo                     
17    Abra                     
18    AccountKit               
1107  AccountPatrol / MoneyPatrol
1108  Acorns                   
20    Ad It Up                 
1103  AdGate                   
19    Adidas                   
1094  Adira                    
21    ADList24                 
22    Adobe                    
23    AdvCash                  
24    AdWallet                 
1109  Aeldra                   
25    Affirm                   
26    Afterpay                 
27    Agoda                    
1248  AH4R                     
1110  Ahead                    
28    Airbnb                   
29    AirTel                   
30    Airtm                    
31    Akulaku                  
32    Albert                   
33    Alibaba                  
34    Alignable                
35    Alipay                   
36    Allset                   
37    ALTBalaji                
38    Amasia                   
39    Amazon / Amazon Web Services
1112  Amazon Web Services      
40    America Voice            
41    Ando                     
1282  Angi                     
42    Anibis                   
43    Ankama                   
44    Anycoin Direct           
45    ANZ                      
46    Aol                      
47    App Flame                
48    Apple                    
1113  Apple Wallet             
49    AppLovin                 
50    AppStation               
51    ARMSLIST                 
52    As2in1                   
1318  Asbucks                  
1114  Aspiration               
1115  ATM.com                  
53    Atom                     
54    Atomy                    
55    AttaPoll                 
56    AustraliaPost            
57    Authy                    
58    Autoru                   
59    Autotrader               
60    Avail                    
61    Avito                    
62    Ayoba                    
1073  Azure                    
63    Backblaze                
64    Badi                     
65    Badoo                    
66    Baidu                    
1116  Bakkt                    
1090  Banggood                 
68    Banq24                   
69    Banxa                    
1312  Baselane                 
70    Battle.net               
71    BBVA                     
72    BDSwiss                  
1275  Beat                     
73    BeemIt                   
74    Beetalk                  
75    BeForthRight             
76    Best Of Our Valley       
1332  Bet365                   
77    Bet9ja                   
78    BetCris                  
79    Betfair                  
80    Betfred                  
1269  BetMGM                   
1119  Betterment               
81    Bidoo                    
82    Bigolive                 
83    BigToken                 
1120  Bilt Rewards             
84    BIM                      
85    Binance                  
86    Bing                     
1308  Bingo Cash               
87    Bit4Coin                 
88    Bit4Sale                 
89    Bitaccess                
90    BitClout                 
91    BitClude                 
92    Bitcoin ATM              
93    Bitcoin.de               
1121  bitcoinAlley             
94    BitcoinSolutions         
95    bitFlyer                 
96    Bitfront                 
97    Bitgames.io              
98    Bithumb                  
1278  Bitlabs                  
99    Bitmax                   
100   Bitmo                    
101   BitOasis                 
102   Bitonic                  
103   Bitpanda                 
104   Bitsa                    
105   Bitsdaq                  
106   Bitso                    
107   Bitstamp                 
108   BitTube                  
109   Bitwage                  
110   Bity                     
111   BlaBla                   
112   Blackcatcard             
113   BlackPeopleMeet          
1092  Blibli                   
114   Blizzard                 
115   BLK                      
116   Blockchain               
1122  BlockFi                  
117   BloomMe                  
120   Blue Federal Credit Union
118   BlueAcorn                
1123  BlueBird                 
119   Blued                    
121   BluePay                  
122   BlueVine                 
1124  BMOHarris                
123   Boatsetter               
124   Bolt                     
1300  Boo                      
125   Booking.com              
126   Boon                     
1230  BOSS Revolution Money    
128   BotBroker                
129   Botcode                  
130   Botim                    
1125  Bovada                   
131   Boxed Deal               
132   Braid                    
1126  Brandclub                
133   BrandedSurvey            
134   Brazzers                 
135   Brex                     
136   Bridge                   
1127  BridgeCard               
137   Broxel                   
138   BTCDirect                
139   BTCsurveys               
1307  Bubble Cash              
140   Bukalapak                
141   BulkSMS.com              
142   Bumble                   
143   Bump                     
144   Bundil                   
145   Bunq                     
146   Burger King              
1231  BurgerKing               
147   Burner App               
1246  BurstSMS                 
1128  BuyOnTrust               
148   ByBit                    
149   Cabify                   
150   Canada Computers         
151   CapitalOne               
152   CARD.com                 
153   Cardyard                 
154   Careem                   
155   Carepoynt                
156   Carousell                
157   CarsGuide                
159   Cash Alarm               
162   Cash Show                
158   CashAA                   
160   CashApp                  
161   Cashbackbase             
1256  Cashew                   
163   CashWalk                 
164   CashZine                 
165   Casumo                   
166   CatchMe                  
167   Caviar                   
168   cdkeys.com               
1266  CELEBe                   
169   CentroBill               
170   Centrum                  
171   CEX.IO                   
1129  Champs Sports            
172   Changelly                
173   ChaosCloud               
1130  Charles Schwab           
174   Chase                    
175   CheapVoip                
176   Checkbook.io             
177   CheckPoints              
178   Cheese                   
1325  Chevron                  
1131  Chicks Gold Inc.         
179   Chime                    
1313  Chipotle                 
180   Chipper                  
181   Chispa                   
182   Chowbus                  
1085  Chumba Casino            
183   CIBC                     
184   Cinchbucks               
185   Circle                   
1302  Citizen                  
186   CJS-CDKEYS.COM           
188   Clearpay                 
189   ClearVoice               
190   Cledara                  
191   Cleo                     
192   Clickadu                 
193   Clickatell               
194   ClickDishes              
195   clickworker              
196   ClipClaps                
197   CLiQQ                    
198   CloudBet                 
199   CloudSim                 
200   Cloudways                
201   Clover                   
202   ClubFactory              
203   Clubhouse                
204   ClubVPS                  
1244  CocaCola                 
205   CodaPayments             
206   Coffee Meets Bagel       
219   Coin Pop                 
208   Coinbase                 
1331  Coincasper               
209   CoinChat                 
1133  CoinCircle               
210   CoinCloud                
